Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua And Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte D'Ivoire,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Falkland Islands (Islas Malvinas),Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthélemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1912-1921,56.98,75.08,54.61,73.03,79.2,51.7,71.02,79.4,79.07,58.23,47.37,81.68,44.85,70.85,43.09,52.03,76.82,78.17,77.09,76.56,79.04,42.51,49.13,76.87,81.01,53.09,69.38,80.31,50.49,71.18,76.13,78.94,50.87,82.68,74.49,67.87,79.67,75.85,22.32,75.04,79.84,77.29,80.61,48.74,43.51,78.08,76.04,77.88,75.88,74.59,77.81,52.15,77.41,80.64,65.52,45.79,78.87,-1.62,46.25,83.3,78.43,77.55,70.78,72.49,76.58,76.89,79.57,40.68,72.94,45.97,42.75,43.53,79.75,76.48,34.01,54.8,50.55,77.82,75.01,0.0,75.58,81.29,66.1,46.54,46.77,80.3,58.55,-2.61,79.55,78.86,79.85,73.38,51.68,77.75,79.94,78.16,78.9,0.0,76.25,72.51,49.26,34.01,74.94,77.71,63.31,70.83,48.97,48.91,66.88,54.66,78.67,53.29,51.68,66.37,41.23,74.94,80.17,79.43,76.76,37.65,74.21,41.64,63.34,56.29,77.7,71.97,40.24,42.77,48.51,72.09,50.62,72.48,70.39,78.0,83.02,65.35,78.43,81.4,73.84,78.99,68.63,48.03,47.84,30.06,50.21,78.97,63.27,74.22,68.64,58.37,49.2,48.51,72.71,50.39,78.51,81.28,80.15,76.45,35.36,43.57,79.85,31.95,70.53,79.9,68.84,80.44,73.27,80.23,79.01,75.66,73.76,67.37,79.23,45.56,58.15,77.36,79.73,73.43,47.67,21.55,66.35,79.4,78.04,79.38,79.4,39.45,79.64,78.69,56.59,78.47,77.42,82.08,49.78,79.75,78.77,79.42,79.4,45.45,49.17,79.74,79.92,62.73,70.93,33.85,52.85,56.1,80.63,80.25,78.61,17.54,65.61,36.24,44.38,63.92,71.06,39.11,71.82,78.58,77.99,80.57,73.09,78.43,67.72,52.8,58.43,79.54,73.08,45.62,81.35,47.34,47.64,47.28,62.85,53.97,76.47,74.36,78.94,72.03,78.59,70.19,69.86
1922-1931,56.59,75.42,55.2,73.66,79.59,52.33,71.34,79.8,79.5,58.02,47.4,82.16,45.12,70.59,43.1,51.86,77.31,78.54,77.54,76.8,79.54,42.03,48.91,77.21,81.28,53.25,69.55,80.8,51.11,71.49,76.42,79.3,51.29,82.84,74.84,67.95,79.8,75.99,23.14,75.57,80.27,77.55,80.99,48.67,43.87,78.13,76.38,77.99,76.04,74.72,78.21,52.66,77.87,81.13,66.38,45.47,78.83,0.9,45.63,83.41,78.95,77.97,71.12,73.11,77.08,76.9,80.17,40.52,73.08,46.09,42.36,43.94,80.08,76.67,34.42,55.03,50.77,78.12,78.13,0.0,75.67,81.54,67.1,46.57,46.39,80.35,59.21,-0.02,80.01,79.32,79.96,73.81,51.58,77.76,80.1,78.47,79.38,0.0,76.65,72.77,49.53,35.32,75.08,78.03,63.38,71.41,48.94,48.65,67.85,55.24,79.2,53.25,51.58,67.32,41.15,75.05,80.65,79.93,77.14,37.37,74.53,41.27,64.33,56.6,77.63,72.51,40.24,42.18,48.38,72.37,51.14,72.68,70.42,78.36,83.48,65.8,78.95,81.87,74.01,79.13,69.14,48.11,48.39,30.18,50.82,79.41,63.83,74.29,69.15,58.76,48.84,48.13,72.57,50.43,78.92,81.86,80.48,76.82,36.21,43.75,79.96,32.37,70.3,80.29,68.65,80.7,73.57,80.7,79.38,75.66,73.92,67.6,79.35,45.05,58.5,77.66,80.13,73.62,47.95,21.9,66.45,79.8,78.43,79.88,79.8,39.63,80.13,79.08,57.19,78.49,78.09,82.35,50.3,79.82,78.72,79.67,79.8,45.4,49.53,79.51,80.05,63.07,71.11,33.43,53.03,56.66,80.58,80.77,78.9,19.74,65.83,36.2,44.59,64.81,71.16,38.69,71.94,78.82,78.27,80.7,73.43,78.84,68.31,53.5,57.86,80.02,73.26,45.55,81.81,47.09,47.39,47.85,62.79,53.48,76.89,74.61,79.3,72.47,79.07,70.29,70.0
1932-1941,57.27,75.52,54.81,73.6,80.26,52.07,71.2,79.94,79.62,58.34,47.65,82.35,45.47,70.78,42.96,52.44,77.39,78.3,77.75,76.97,79.68,42.84,49.3,77.43,81.46,53.48,69.93,80.98,50.6,71.26,76.88,79.39,51.02,83.0,74.86,68.21,80.32,76.4,23.02,75.6,80.22,77.99,81.39,48.98,44.13,78.45,76.64,78.2,76.4,74.93,78.21,52.22,77.85,81.32,66.37,45.7,78.98,1.97,46.72,83.65,79.02,78.12,71.26,73.32,76.94,77.37,80.18,41.6,73.42,46.46,42.82,45.08,80.33,77.25,35.63,55.02,50.7,78.49,79.02,0.0,76.08,81.61,67.25,46.87,46.82,80.43,58.95,1.05,80.19,79.42,80.39,73.84,51.79,77.94,80.26,78.86,79.5,0.0,76.66,72.93,49.37,36.41,75.05,78.26,63.64,71.37,49.56,49.43,68.01,54.81,79.07,53.45,51.79,67.42,41.27,75.45,80.86,80.18,76.98,37.8,74.71,42.26,64.39,56.87,77.91,72.66,40.15,43.1,48.64,72.51,50.8,72.97,70.31,78.63,83.36,65.49,79.02,81.64,74.34,79.36,69.34,48.08,48.07,30.39,50.38,79.51,63.69,74.24,68.78,58.66,49.47,48.77,72.78,50.68,78.89,81.88,80.69,77.57,36.47,44.24,80.39,33.48,70.49,80.0,69.07,80.73,73.76,80.91,79.48,75.88,74.15,67.97,79.46,45.64,58.32,77.76,79.86,73.94,47.68,22.56,66.74,79.94,78.53,80.0,79.94,40.01,80.26,79.75,56.7,78.9,77.88,82.33,49.92,80.15,79.02,79.95,79.94,45.51,49.15,79.68,80.2,63.26,71.5,34.35,53.34,56.39,80.68,81.1,79.32,20.46,65.88,37.53,44.37,64.77,71.53,39.2,72.12,79.11,78.41,80.82,74.08,79.11,68.0,53.42,58.79,80.19,73.57,46.0,81.45,47.79,48.11,48.37,62.96,54.21,77.18,74.89,79.39,72.21,78.85,70.01,69.72
1942-1951,57.32,75.49,55.48,73.81,80.09,53.02,71.49,79.94,79.6,58.76,47.4,82.41,45.68,70.62,44.03,52.11,77.65,78.76,78.05,77.03,79.67,42.82,49.85,77.59,81.36,53.67,69.66,81.03,51.72,71.68,76.58,79.44,51.23,82.89,75.1,68.19,80.32,76.3,23.29,75.5,80.54,77.82,80.79,49.23,44.46,78.65,76.71,78.16,76.64,75.08,78.25,53.34,78.11,81.38,66.1,46.49,78.95,0.29,46.84,83.98,79.0,78.15,71.41,72.83,77.24,77.45,80.28,41.35,73.45,46.82,43.14,44.76,80.47,77.2,35.41,55.77,51.61,78.42,79.22,14.16,76.28,81.62,66.71,46.6,47.46,80.49,59.16,-0.67,80.2,79.39,80.53,74.14,52.39,77.96,80.25,78.85,79.5,12.62,76.83,73.4,50.31,35.4,75.23,78.54,63.55,71.17,49.68,49.52,67.47,55.93,79.18,53.63,52.39,66.96,41.19,75.4,80.89,80.17,77.16,37.79,75.02,42.17,63.97,56.92,77.85,72.34,41.31,43.26,49.31,72.99,51.34,72.89,70.49,78.84,83.29,66.14,79.0,81.64,74.35,79.34,69.68,48.31,49.29,30.59,51.26,79.49,64.29,74.43,69.19,58.94,49.83,49.13,73.14,50.68,79.01,81.4,80.46,77.29,36.25,44.26,80.53,33.04,70.36,80.34,69.19,81.12,73.81,80.95,79.4,76.18,74.08,67.96,79.82,46.12,59.21,77.91,80.34,73.9,48.25,22.87,66.73,79.94,78.54,80.0,79.94,40.52,80.26,79.59,57.9,79.02,78.06,82.39,50.77,80.18,79.0,80.13,79.94,46.33,50.28,79.94,80.46,63.31,71.42,34.08,53.41,57.27,80.72,80.61,79.26,19.26,66.08,37.27,45.56,64.41,71.83,39.31,72.11,79.27,78.61,80.9,73.96,79.13,68.65,53.02,58.42,80.21,73.51,45.9,81.89,47.99,48.31,47.83,63.32,53.91,77.23,75.17,79.44,72.28,79.34,70.37,70.26
1952-1961,57.39,75.44,55.27,73.71,80.22,52.51,71.34,80.46,80.14,58.37,48.0,82.75,45.43,70.93,43.44,52.7,77.47,78.73,78.18,77.44,80.15,42.9,49.56,77.58,80.8,53.96,69.62,81.46,51.2,71.66,76.85,79.95,51.33,82.48,75.29,68.18,80.56,75.86,23.5,75.41,80.5,77.57,80.85,49.08,44.14,78.83,76.92,78.53,76.09,74.83,78.56,52.76,78.05,81.76,66.43,45.94,78.82,0.27,46.4,83.58,79.51,78.44,71.39,73.3,77.34,76.92,80.31,41.06,73.45,46.56,43.19,44.68,80.48,77.43,34.88,55.5,51.21,78.77,79.14,40.65,75.76,81.44,67.21,47.2,47.0,80.04,59.13,-0.68,80.69,79.93,80.75,74.13,52.16,77.9,80.16,79.2,79.74,36.41,76.97,73.48,49.83,35.53,75.56,78.65,63.85,71.56,49.56,49.44,67.97,55.36,79.36,54.34,52.16,67.46,41.22,75.52,80.77,80.1,77.24,37.94,75.15,41.95,64.4,56.73,77.82,72.45,40.73,43.01,48.98,73.04,51.19,73.13,70.71,78.98,83.1,65.67,79.51,81.64,74.52,79.65,69.53,48.45,48.61,30.3,50.92,80.04,64.1,74.65,68.94,59.36,49.56,48.85,73.12,51.19,79.23,81.22,80.0,77.52,36.43,44.54,80.75,32.95,70.65,80.48,69.36,81.24,73.98,80.83,79.72,76.08,73.96,68.02,80.18,45.7,58.89,78.33,80.31,74.07,48.19,22.11,66.66,80.46,79.09,80.5,80.46,41.09,80.77,79.73,57.2,78.46,78.18,82.22,50.42,80.26,78.94,80.24,80.46,45.86,49.65,80.01,80.45,63.12,71.53,34.59,53.96,56.89,80.83,80.83,79.63,20.35,66.0,36.79,45.01,64.92,72.26,39.54,72.29,79.41,79.11,80.28,74.17,79.58,68.3,53.61,58.85,80.35,73.49,46.21,81.97,47.86,48.15,48.09,63.13,54.29,77.57,75.25,79.95,72.33,79.15,70.53,70.2
1962-1971,57.41,75.47,55.03,73.66,79.93,52.23,71.42,80.17,79.9,58.83,48.35,82.75,45.52,71.05,43.05,53.04,77.28,79.01,78.06,77.18,80.09,42.34,48.86,77.41,80.99,53.46,70.19,81.37,50.73,71.82,76.92,79.71,51.34,82.75,75.09,67.95,80.42,75.97,23.0,75.78,80.24,77.46,80.85,49.32,44.11,78.66,76.93,78.22,76.19,74.76,78.21,52.33,77.89,81.73,66.49,45.66,78.93,-0.23,45.86,83.76,79.42,78.35,71.57,73.32,77.07,77.12,80.07,40.32,73.22,46.05,43.28,43.93,80.13,77.09,33.78,54.98,50.61,78.74,79.11,40.38,75.89,81.76,67.29,47.68,46.54,80.21,59.1,-1.18,80.59,79.74,80.4,73.92,51.57,78.05,80.35,79.19,79.69,36.04,76.71,73.19,49.53,34.35,75.32,78.6,64.01,71.96,48.99,48.81,68.05,55.04,79.21,53.81,51.57,67.6,42.28,75.2,80.95,80.2,77.73,38.41,74.9,41.24,64.51,57.17,77.91,72.44,40.2,42.36,48.3,72.74,51.03,73.02,70.5,78.89,83.44,65.34,79.42,81.92,74.22,79.43,69.2,48.56,48.27,30.87,50.62,79.81,63.88,74.53,69.15,58.87,48.93,48.2,72.86,51.12,78.92,81.62,80.28,77.2,35.98,44.11,80.4,31.66,70.76,80.44,69.22,81.31,73.87,81.0,79.55,76.1,74.34,68.18,80.07,45.21,58.54,78.12,80.47,73.83,48.18,22.16,66.45,80.17,78.87,80.42,80.17,40.81,80.67,79.43,56.93,78.67,78.34,82.53,50.17,80.28,79.05,80.14,80.17,45.56,49.22,79.88,80.23,63.47,71.7,34.64,53.42,56.58,80.89,80.77,79.62,16.9,66.25,35.88,44.51,65.11,71.84,39.7,72.01,79.3,78.91,80.45,73.89,79.46,68.1,53.81,59.26,80.34,73.31,46.26,82.0,47.26,47.51,47.66,63.17,54.9,77.53,75.04,79.71,72.54,79.25,70.34,70.25
1972-1981,57.29,75.56,54.59,73.41,80.26,52.04,71.45,80.32,80.04,58.88,47.97,82.85,45.77,71.43,43.5,52.75,77.75,79.1,78.26,77.34,80.13,42.99,49.42,77.62,81.24,53.93,69.96,81.51,50.8,71.25,76.89,79.81,51.0,82.99,75.32,68.48,80.58,76.14,23.4,75.85,80.56,77.82,81.08,49.4,44.44,78.95,77.08,78.51,76.3,75.14,78.5,52.55,78.21,81.84,66.16,46.19,79.1,-0.32,46.54,84.13,79.47,78.49,71.76,73.19,77.4,77.11,80.49,41.3,73.71,46.38,43.41,44.22,80.78,77.64,34.83,55.2,50.85,78.72,79.28,40.94,75.87,81.94,67.04,47.31,47.09,80.41,58.57,-1.28,80.68,79.86,80.88,74.21,51.9,78.29,80.53,79.09,79.83,36.61,77.01,73.42,49.84,34.81,75.66,78.78,63.93,71.77,49.23,49.12,67.84,54.88,79.49,53.93,51.9,67.34,42.32,75.75,81.04,80.35,77.6,38.5,75.04,42.18,64.21,56.92,78.14,72.34,40.67,43.16,48.84,73.0,50.6,73.23,70.63,79.06,83.51,65.08,79.47,81.87,74.81,79.67,69.2,48.45,48.31,31.45,50.31,79.96,63.63,74.53,68.97,59.18,49.48,48.77,73.38,51.32,79.24,81.61,80.4,77.64,36.26,44.66,80.88,32.55,71.12,80.74,69.27,81.47,74.13,81.09,79.75,76.32,74.46,68.17,80.17,45.9,58.36,78.24,80.67,74.41,48.04,22.54,67.03,80.32,78.99,80.48,80.32,40.18,80.75,79.77,56.91,78.75,78.43,82.76,50.05,80.41,79.35,80.31,80.32,45.96,49.55,80.32,80.69,63.33,71.7,34.68,53.76,56.36,81.1,81.12,79.5,18.89,66.12,36.69,44.76,64.82,72.13,39.69,72.35,79.46,79.39,80.72,74.43,79.58,67.79,53.35,58.97,80.51,73.87,46.32,82.25,47.59,47.85,47.97,63.55,54.66,77.63,75.2,79.81,72.33,79.52,70.21,69.82
1982-1991,58.2,76.04,55.19,74.38,80.55,53.32,72.04,80.64,80.31,59.2,48.36,82.93,46.25,71.82,44.01,53.08,78.15,78.99,78.46,77.55,80.34,43.62,49.9,77.94,81.6,53.94,70.65,81.61,51.37,72.51,77.35,80.14,51.3,83.34,75.38,68.8,80.71,76.26,23.54,76.16,80.98,77.92,81.31,49.87,44.72,79.2,77.36,78.91,76.53,75.42,78.99,53.03,78.63,81.92,66.15,46.57,79.51,-0.72,47.02,84.28,79.73,78.84,72.15,73.15,77.73,77.3,80.53,41.89,73.91,46.97,43.92,44.62,81.17,77.69,35.16,55.97,51.73,78.99,79.78,41.11,76.14,82.42,66.99,47.35,47.62,80.85,58.89,-1.7,80.84,80.11,81.34,74.44,52.44,78.62,81.06,79.45,80.2,36.74,77.31,73.4,50.09,35.0,75.79,78.98,64.42,71.76,49.51,49.48,67.74,55.74,79.86,54.3,52.44,67.27,43.05,75.96,81.49,80.77,77.62,38.97,75.11,42.82,64.23,57.82,78.47,72.79,41.36,43.87,49.36,72.96,51.06,73.51,71.32,79.28,84.07,66.08,79.73,82.65,74.94,79.98,69.38,48.76,49.25,31.77,50.94,80.21,64.75,75.26,69.89,59.3,49.95,49.24,73.62,51.59,79.63,81.99,80.68,77.81,36.48,45.21,81.34,33.16,71.51,80.47,69.81,81.76,74.21,81.54,80.21,76.73,74.65,68.63,80.45,46.57,59.43,78.54,80.45,74.51,48.36,23.41,67.31,80.64,79.25,80.68,80.64,40.15,80.93,80.03,57.63,78.91,78.11,83.15,50.5,80.81,79.64,80.5,80.64,46.28,50.08,80.63,80.84,64.14,72.12,35.23,54.25,57.6,81.48,81.21,79.81,19.12,66.93,37.29,45.56,64.85,72.09,40.34,72.82,79.49,79.52,81.12,74.45,79.73,68.85,53.37,59.87,80.89,74.09,46.55,81.94,47.94,48.2,48.42,63.92,55.48,77.81,75.32,80.14,73.27,79.28,71.23,71.1
1992-2001,58.86,76.38,55.96,74.88,80.81,53.85,72.51,81.13,80.83,59.33,49.01,83.39,46.72,71.73,44.98,53.8,78.31,80.1,78.73,77.51,80.85,44.27,50.78,78.28,81.7,54.04,70.51,82.02,52.21,72.75,77.8,80.63,52.13,83.36,75.43,69.05,80.84,76.49,24.78,76.87,81.28,78.24,81.61,49.84,45.24,79.56,77.6,79.31,76.78,75.71,79.37,54.05,78.87,82.35,66.87,47.43,79.63,0.32,47.7,84.74,80.24,79.18,72.36,73.88,78.22,77.59,80.91,42.46,74.15,47.64,44.02,44.68,81.12,77.99,35.91,56.67,52.48,79.5,79.95,41.43,76.42,82.79,67.8,48.09,48.44,80.89,59.66,-0.65,81.36,80.64,81.33,74.81,53.24,78.84,81.37,79.86,80.52,36.99,77.88,73.55,50.98,35.35,75.98,79.27,65.24,72.69,50.21,50.11,68.53,56.64,80.18,54.8,53.24,68.09,43.22,76.11,81.83,81.12,78.65,39.46,75.22,43.41,64.99,57.77,78.71,73.5,42.19,44.46,50.25,73.07,51.94,74.21,71.67,79.54,84.19,66.89,80.24,82.98,75.36,80.48,70.04,49.44,49.95,33.13,51.76,80.74,65.19,75.67,70.19,59.69,50.81,50.11,74.04,51.51,80.1,82.25,80.81,78.04,37.31,46.06,81.33,33.48,71.44,81.68,70.4,81.84,74.73,81.88,80.5,76.88,74.86,68.96,80.62,47.1,59.82,79.02,81.66,75.06,49.05,23.75,67.53,81.13,79.77,81.18,81.13,41.0,81.44,80.3,58.71,79.17,79.22,83.54,51.32,81.0,79.93,80.89,81.13,47.09,51.2,80.77,81.17,64.2,72.42,35.65,54.94,58.0,81.55,81.58,80.31,19.59,67.1,37.92,46.37,65.54,72.7,40.91,73.1,79.7,79.44,81.15,74.71,80.22,69.7,53.99,60.59,81.14,74.26,47.25,83.24,48.58,48.87,48.85,64.16,55.91,78.17,75.37,80.63,73.67,80.41,71.51,71.31
2002-2011,59.67,76.95,56.31,75.65,81.05,54.13,72.54,81.61,81.3,59.52,49.69,83.73,47.52,72.25,45.34,54.63,78.55,81.09,78.96,77.92,81.33,45.17,51.28,78.38,82.45,54.6,70.52,82.46,52.64,72.58,78.11,81.12,52.66,84.18,75.87,69.56,81.16,77.32,25.37,77.1,81.5,78.98,82.45,49.91,45.82,79.85,77.92,79.78,77.36,76.17,79.45,54.43,79.05,82.72,67.83,47.95,80.4,2.68,48.45,85.48,80.69,79.63,72.58,74.74,78.09,78.26,81.85,43.24,74.97,48.3,44.14,45.81,81.6,78.19,36.84,57.0,52.77,80.09,80.24,41.64,77.0,83.06,68.61,48.93,48.89,81.61,60.2,1.73,81.81,81.1,81.3,74.86,53.57,79.49,81.68,80.35,80.86,37.22,77.79,73.87,51.58,36.71,76.48,79.48,66.38,73.51,50.61,50.76,69.4,56.86,80.33,55.23,53.57,68.91,44.18,76.81,82.26,81.55,79.54,40.28,75.54,44.12,65.75,57.97,79.38,74.18,42.49,45.1,50.69,73.39,52.36,74.49,71.98,79.84,84.92,67.11,80.69,83.54,75.9,80.96,70.25,50.4,50.3,33.15,52.05,81.2,65.76,75.79,70.16,60.24,51.38,50.69,74.25,51.78,80.13,83.25,81.77,78.33,37.96,46.22,81.3,34.69,71.92,82.68,71.15,81.92,75.14,82.32,80.72,76.9,75.27,68.77,80.73,47.71,60.17,79.5,82.75,75.45,49.84,24.89,68.05,81.61,80.24,81.65,81.61,42.01,81.89,80.55,58.94,79.89,80.09,83.89,51.79,81.63,80.53,81.22,81.61,47.67,51.52,81.18,81.95,64.36,72.66,35.82,55.11,58.36,81.82,82.35,80.84,21.6,67.23,38.75,46.75,66.3,73.04,41.61,73.62,80.0,79.7,81.88,74.99,80.67,70.15,54.74,61.36,81.53,74.83,48.4,84.42,49.22,49.54,49.3,64.31,56.79,78.6,75.71,81.12,74.23,81.02,71.58,71.16
